time,lat,lon,alt,VN,VE,VD,roll,pitch,heading
400.505996,55.05961244009553,38.15515738244938,717.053226712221,-15.2578020827441,64.1403019703699,1.6763469547015577,-0.712265776618694,5.80658064427305,113.764478762136
400.526007,55.0596097096274,38.1551779541934,717.087043854421,-15.2547018980381,64.1419651130871,1.6908571100032077,-0.728405590419106,5.77616296492957,113.748456196288
400.545996,55.05960700013021,38.155198386277526,717.120586077413,-15.2537308738095,64.1434464860418,1.6771111495984314,-0.789082674464297,5.77642344822842,113.733463894824
400.565997,55.05960428109567,38.15521889643013,717.154278988968,-15.2421546030044,64.1511328789848,1.6846455777510982,-0.7758007014666,5.79463182735058,113.719847865186
400.585997,55.059601566184384,38.15523936928037,717.188002032396,-15.2479042898878,64.1708145114216,1.6861521713963157,-0.844573303897278,5.77160430822091,113.703792981613
400.60599900000005,55.05959884037383,38.15525990568303,717.221990830625,-15.2340712148883,64.1704918169307,1.6994399114537373,-0.848744659702437,5.74958956528925,113.694151020092
400.626008,55.05959611874443,38.15528038111353,717.256096513075,-15.2366862171288,64.1834430886119,1.7052841224995063,-0.830779728014322,5.75336301884244,113.679300247145
400.645995,55.05959338992636,38.15530088656118,717.290394722693,-15.2295989836948,64.1860635339071,1.7149104808993345,-0.904695987089699,5.76916596264946,113.668981505561
400.666007,55.05959066497753,38.15532135443849,717.324614513573,-15.2295175472232,64.197480138746,1.7109895440000855,-0.899335476903509,5.74545056514467,113.657550144938
400.689266,55.05958712053169,38.155347990832944,717.368862205291,-15.2303057493619,64.1922944215796,2.212384585897098,-0.961912262570758,5.72397008230195,113.647852516547
400.70600800000005,55.05958521210233,38.1553623497173,717.392469468528,-15.2181168074346,64.1948453716159,1.1803631618533927,-0.936882892300474,5.74613632405449,113.638720039229
400.726017,55.05958246453295,38.15538305538178,717.426090584447,-15.2292545050609,64.207923672331,1.6810557959502148,-0.973694498982397,5.72687582322282,113.626700775889
400.746045,55.059579774079445,38.15540336499835,717.4586684728,-15.2243043764045,64.1998966737735,1.6288944176494624,-1.03397557793792,5.70022418502277,113.62215248551
400.766011,55.059577060606514,38.15542387025922,717.491358719438,-15.2213071023911,64.205987928651,1.6345123319013055,-1.0033399319742,5.70137329477018,113.61191516395
400.786012,55.05957434980424,38.15544436443776,717.524031531007,-15.2151476884363,64.213070853544,1.633640578450013,-1.06817986129038,5.70948494781168,113.603115141536
400.806022,55.05957164276928,38.1554648263245,717.556855613485,-15.2160254713446,64.2175920138965,1.6412041238993424,-1.06319020745619,5.70024196088671,113.596979196592
400.826034,55.05956891943098,38.15548539575366,717.590243247591,-15.215141259998,64.2197424977952,1.6693817053010207,-1.11219357595491,5.67641927765236,113.590116823137
400.84699300000005,55.05956604679374,38.15550707689666,717.625850029765,-15.2044422135383,64.2096209118888,1.780339108699991,-1.11944720891553,5.68012699533469,113.585906460867
400.866996,55.05956333043956,38.15552757256358,717.659768357363,-15.2116379357149,64.2231287745015,1.6959163798958343,-1.13113904827688,5.68802372921862,113.576883978206
400.886991,55.05956061675842,38.15554805124498,717.693778741199,-15.2107253855091,64.2156554618854,1.700519191803096,-1.20095277280352,5.66136842783826,113.573762269564
400.9070180000001,55.05955789449842,38.155568606695454,717.727908328518,-15.2069660149891,64.2163023866223,1.7064793659471889,-1.16019238875678,5.64741411678989,113.569856084872
400.926998,55.05955518717182,38.15558906922752,717.761755266689,-15.2027594301953,64.2131516411683,1.69234690854978,-1.2202181041381,5.66539608934324,113.563471255595
400.947008,55.05955247781942,38.15560956663245,717.795484767589,-15.2063171670709,64.2203574206994,1.6864750449997246,-1.21276735772003,5.66902913385712,113.560423988152
400.9677190000001,55.05954970131969,38.15563058757011,717.829885186215,-15.2061558921573,64.2214672582141,1.7200209313045889,-1.26959939940599,5.63044216453649,113.557294034701
400.986992,55.0595470747578,38.15565048333623,717.862258908387,-15.1999423233181,64.2142213101211,1.6186861085998316,-1.2766543279086,5.6336853965643,113.554459846676
401.006992,55.05954436023915,38.15567105100532,717.895528593253,-15.2008187262344,64.2352243749679,1.663484243294988,-1.24398274780911,5.63754049418314,113.548220500577
401.026998,55.059541659715,38.15569151396573,717.928430031753,-15.1992514900767,64.2393247305739,1.6450719250030943,-1.36601248672784,5.63557894711137,113.544711392186
401.046995,55.05953896054097,38.15571196563057,717.961187160823,-15.1956059613582,64.2453911366697,1.6378564534988982,-1.32316294535403,5.60727737542825,113.54279975463
401.066991,55.05953625676052,38.15573244980138,717.993980052655,-15.1893579087306,64.2496891175334,1.6396445916029734,-1.38166652538912,5.60979259122314,113.53734324004
401.08699200000007,55.0595335547198,38.15575291707657,718.026840052072,-15.188696252958,64.258780763576,1.6429999708464038,-1.38250486138574,5.63158851618427,113.534842216468
401.106995,55.05953085035432,38.1557733969244,718.059924999011,-15.1874387711184,64.2743919173522,1.654247346948523,-1.40853464865841,5.59786947427621,113.531173082987
401.127,55.059528129226535,38.15579399758909,718.093500988175,-15.1778758932569,64.2691218261073,1.678799458204594,-1.43831882001824,5.58461878460474,113.531169749053
401.146992,55.05952543446474,38.15581439414376,718.126926668587,-15.1702020400824,64.2909534389128,1.671284020596886,-1.39837065652565,5.61699095861243,113.528123317373
401.166992,55.05952272730447,38.155834882941306,718.16047123946,-15.172792689521,64.2911622778532,1.6772285436502443,-1.45059737550334,5.60358408559023,113.524292456631
401.186992,55.05952002256902,38.1558553547007,718.193739922438,-15.1663379051141,64.2965183216253,1.663434148900933,-1.37839942442223,5.57902843675991,113.526650338039
401.206993,55.059517316948174,38.15587583739957,718.226562149943,-15.1588335385085,64.3021947684784,1.641111375249693,-1.39816837255185,5.56532490806249,113.52427676449
401.227003,55.05951460518031,38.15589637344316,718.258816982678,-15.1535269243846,64.3111517691,1.612741636751025,-1.3577037207186,5.58856932415509,113.523683759855
401.247007,55.05951190427966,38.155916833061056,718.290389085654,-15.1523028838343,64.3269198974392,1.5786051488021258,-1.35023690581485,5.56847908180314,113.522366760075
401.26785,55.05950910578792,38.155938035207846,718.322761594795,-15.1507570106372,64.3205118811733,1.6186254570470735,-1.36060105171755,5.54378128730673,113.523732312462
401.286991,55.05950649549848,38.155957811816734,718.352865967078,-15.1397644105207,64.340881403618,1.5052186141474522,-1.28514476133465,5.55730473555866,113.524325798767
401.306993,55.05950379628503,38.15597825978749,718.384128083517,-15.1381448204536,64.3440135969842,1.563105821952604,-1.33036746257512,5.56190285305743,113.521666073983
401.327031,55.0595010819903,38.155998817624166,718.415900344967,-15.1354561355156,64.36097123794,1.5886130724993563,-1.26517518723885,5.54903786552819,113.523965691374
401.34699200000006,55.05949838344382,38.156019256719226,718.447778275715,-15.129269743104,64.3610595633674,1.5938965374004963,-1.27575152769098,5.52158118375756,113.522744245898
401.366992,55.05949568495687,38.15603970438001,718.479773356281,-15.1226744162739,64.3651185121216,1.5997540283024136,-1.23230188401653,5.53297890660956,113.52370538666
401.386992,55.05949299557544,38.15606010049997,718.511606445146,-15.1182497817646,64.3847418407277,1.5916544432457158,-1.19322519140677,5.53532966149925,113.520881596198
401.406992,55.05949028252614,38.15608070244821,718.543490442355,-15.1228020511396,64.3839493481712,1.594199860454637,-1.24207818854226,5.5142486958646,113.520858191744
401.42700700000006,55.05948758802503,38.15610119725001,718.574767932065,-15.1105380028749,64.392575638751,1.5638744854982178,-1.182143990184,5.49832145620298,113.525383213858
401.446992,55.05948490520946,38.156121633324894,718.605494318449,-15.109310284425,64.3945581684,1.5363193192001745,-1.18032245860863,5.51031471676361,113.519163281469
401.46699100000006,55.05948222028414,38.156142106638896,718.635868197514,-15.1101254998633,64.4035782969238,1.5186939532497945,-1.18067440976859,5.51297218069092,113.521048534742
401.486993,55.05947954806674,38.15616249505899,718.665763754837,-15.1057675440825,64.4093921528823,1.4947778661507982,-1.1623861669726,5.4862057047771,113.519755620866
401.506997,55.05947685156738,38.1561830716959,718.695633534518,-15.1040514795813,64.4039646617566,1.493488984050373,-1.18021656976352,5.48483795078616,113.520382004273
401.527003,55.0594741629042,38.15620358324744,718.725160229952,-15.0942619481572,64.4137242585863,1.4763347717007491,-1.13171660472383,5.50801081807204,113.519158774283
401.549297,55.05947083833578,38.1562289399469,718.76137388856,-15.099985769605,64.4124141262927,1.8106829303974337,-1.14880280053935,5.49332372352607,113.514189331476
401.566992,55.05946879517104,38.15624452377607,718.783494764233,-15.0964686928302,64.4182181572868,1.1060437836476922,-1.16963125696635,5.47648121109386,113.519166844815
401.58699200000007,55.05946612409841,38.156264901819775,718.812290842096,-15.0925780426294,64.4136586637225,1.4398038931517476,-1.14861132212296,5.47175883662818,113.51505353213
401.6069910000001,55.0594634293605,38.15628547081515,718.841234296327,-15.0918815248596,64.422353951062,1.4471727115505928,-1.15765646760672,5.48661427955203,113.515076649982
401.627007,55.05946074236714,38.156305995472806,718.87002305058,-15.0866694581648,64.4353296140873,1.4394377126507152,-1.15399595043899,5.48026682053022,113.513835204359
401.646991,55.0594580697053,38.15632642287999,718.898621827693,-15.0842859512644,64.4356854964793,1.4299388556480608,-1.17305190556739,5.46037343070511,113.511767543201
401.666993,55.05945539117493,38.15634690134298,718.92728063014,-15.0714969585478,64.4427717810232,1.432940122350601,-1.14109224907292,5.47345639926818,113.511978535046
401.686996,55.05945272528534,38.15636728330063,718.955834889562,-15.0741657495824,64.4511799513752,1.4277129710990266,-1.14758738724005,5.47670783619216,113.506218426306
401.706992,55.05945003429961,38.15638785115598,718.98472291144,-15.0708374882999,64.4665114114856,1.444401093903025,-1.16162348000786,5.4663194378828,113.509537765675
401.727008,55.05944734863832,38.15640836712354,719.013646886101,-15.0596554406216,64.4693513597473,1.4461987330491866,-1.15926353387931,5.44180828488946,113.508019125483
401.746996,55.05944467023865,38.15642881934191,719.042561536809,-15.0557352064361,64.478664793629,1.4457325353987471,-1.17408840654693,5.45434668660371,113.506845796655
401.767042,55.05944197673696,38.1564493856885,719.071657292261,-15.0448213756515,64.4963582961902,1.45478777259882,-1.14004869171216,5.47028740574386,113.507697199168
401.787007,55.0594393168244,38.15646970143544,719.100357464824,-15.0470415675774,64.5027122805298,1.4350086281524457,-1.17586604876336,5.43726291469666,113.508395928539
401.807877,55.05943653183091,38.15649098640058,719.130317665109,-15.0336093905598,64.5099432527427,1.4980100142508943,-1.1566447035888,5.430552819788,113.513925263486
401.82699600000007,55.05943395139843,38.15651072681665,719.157949628843,-15.0320344756622,64.5232828858001,1.3815981866969196,-1.11357007490977,5.43080064602416,113.513152791551
401.84699300000005,55.05943128305714,38.15653115859418,719.186380483549,-15.0268371467292,64.5361604614816,1.421542735300818,-1.17234198817298,5.44389093729568,113.517108487559
401.866993,55.05942861367519,38.15655161393293,719.214681318595,-15.0245676371244,64.539050371772,1.4150417523012493,-1.1451759812072,5.41603869970852,113.518483757389
401.886992,55.05942595671026,38.156571985950514,719.242714458346,-15.0211795680434,64.5395308155866,1.4016569875479945,-1.16406186652521,5.40341451242643,113.522564823802
401.906992,55.05942327798933,38.15659253300464,719.270844044687,-15.0099810654368,64.5423399406839,1.4064793170518897,-1.13791868403859,5.42690488024825,113.528349741112
401.926998,55.059420605165,38.156613039652285,719.298785199948,-15.0193669771677,64.5523096293223,1.3970577630516343,-1.15052854106456,5.39980010540911,113.528935269444
401.946991,55.059417944817845,38.15663345495808,719.326496997831,-15.0143863925114,64.5531643074229,1.3855898941471878,-1.19545484467212,5.38723516633697,113.537224081544
401.96699100000006,55.05941530434574,38.15665372324153,719.353940597904,-15.008673965577,64.5568549235041,1.3721800036535114,-1.15277852746875,5.38635761226948,113.540589254833
401.986995,55.059412616361406,38.156674363070586,719.381852872591,-15.0072884860943,64.5636346288957,1.3956137343484445,-1.18505877507832,5.39519886095194,113.544521210584
402.006991,55.05940994440521,38.15669488788971,719.409611118907,-15.0063953451927,64.5688197416832,1.3879123158005768,-1.15675036082037,5.37705228744601,113.549943864265
402.027,55.059407274403554,38.15671540679688,719.437394265421,-15.0071738058509,64.5768088212239,1.389157325695578,-1.19419683063403,5.35900173625609,113.554911141868
402.046993,55.0594046166629,38.15673584021742,719.465084960781,-14.9937909290735,64.5709635207302,1.3845347680046416,-1.22915902496713,5.36281219130213,113.562249997011
402.066993,55.0594019565152,38.15675629985732,719.492803743648,-15.000181628644,64.587543050382,1.3859391433470591,-1.21668327216999,5.3685779509275,113.562480462673
402.08699500000006,55.05939930738399,38.15677668141768,719.520378625715,-14.9964602246519,64.5949070608461,1.378744103351437,-1.28515677139387,5.3503657815617,113.568759578176
402.107008,55.0593966309436,38.15679727878924,719.548175589677,-14.9890290621359,64.6005234248201,1.3898481981016175,-1.25425068259967,5.33029515855461,113.574766068718
402.12787900000006,55.05939387334156,38.15681850558297,719.57672219019,-14.9851520599536,64.6077953974372,1.4273300256490984,-1.30479147892445,5.3481841846973,113.577078924157
402.146995,55.05939131940866,38.15683816738646,719.603102407574,-14.9835653975505,64.6186667551544,1.31901086920152,-1.28776273465006,5.35374904474321,113.581394698476
402.166992,55.05938865858017,38.15685865304856,719.63058189397,-14.981946407744,64.6232065747125,1.3739743197959342,-1.33643665003689,5.30958110535654,113.585875007812
402.186991,55.059386011522726,38.15687903168529,719.657968861276,-14.9741761123205,64.6164418949881,1.3693483653014482,-1.33436702383476,5.31709095856706,113.590313063411
402.206993,55.05938333220476,38.15689965568335,719.685796415111,-14.9736049821207,64.6318289220005,1.391377691749085,-1.28981890976036,5.31140115329911,113.59126163352
402.226998,55.05938067399601,38.15692011278825,719.713551032411,-14.9726048914852,64.632513464557,1.387730865002368,-1.38005668953134,5.31823727648899,113.595053641776
402.246992,55.05937802015101,38.15694053532254,719.741305760122,-14.9676346733668,64.6333506010958,1.3877363855499425,-1.33629822871073,5.28430056807578,113.60071096731
402.266992,55.059375360349776,38.15696100862456,719.768995268877,-14.9633590506542,64.6330124185652,1.3844754377487334,-1.38717615548155,5.28047475611024,113.601277019588
402.286992,55.0593727147249,38.15698138361493,719.796237677484,-14.9619056003333,64.6412310100978,1.362120430349023,-1.3198611684404,5.29264605918877,113.6056700063
402.306992,55.059370047865,38.157001939065005,719.823220564658,-14.9613367574067,64.6549678354666,1.3491443586985952,-1.30409682331438,5.26625822591308,113.608511091077
402.32700000000006,55.059367388020384,38.15702246265977,719.849498623103,-14.9554543333747,64.6459262788357,1.3139029222543286,-1.37468043569711,5.24061374687318,113.614993211623
402.3469950000001,55.05936475815585,38.1570427751488,719.874896987823,-14.9452774891445,64.6549847492007,1.269918235999512,-1.29271886265256,5.25627292830557,113.616745820373
402.367008,55.05936209613549,38.1570633511538,719.900159245349,-14.9464833954458,64.6633335015843,1.2631128762961907,-1.32463290597346,5.25351636473443,113.617196208974
402.387847,55.05935936428126,38.15708447707807,719.925771662637,-14.9410323426299,64.66728254002,1.2806208644008166,-1.27354546632378,5.22656909793011,113.623770933142
402.406993,55.05935684259224,38.15710398178433,719.949270616852,-14.9388287344515,64.6742898302218,1.1749477107514394,-1.27204964778615,5.2110660584836,113.624594416647
402.42700700000006,55.05935414814346,38.15712482185102,719.97436686455,-14.9301174649916,64.6718554422783,1.2548123849001058,-1.23846552679364,5.21404929709104,113.631138080782
402.446992,55.05935152566177,38.15714510160405,719.998846119697,-14.9275016547489,64.6906091340418,1.2239627573478629,-1.20597734452708,5.2138419983809,113.633308556452
402.46699200000006,55.05934887645417,38.15716558268982,720.023657964484,-14.9276586573772,64.6850313059747,1.2405922393497804,-1.24336590313001,5.18693221060747,113.636351403444
402.4869910000001,55.059346250198814,38.15718587943106,720.048366097857,-14.9179816441095,64.6921723689075,1.23540666864983,-1.1515643103764,5.1729664849827,113.644657874269
402.506991,55.05934357777189,38.157206524304776,720.073651886374,-14.9159516122401,64.6939158694049,1.2642894258533488,-1.158172113472,5.18524367996283,113.647243023889
402.527007,55.05934090890801,38.15722713175226,720.099067278787,-14.9162728338617,64.7055242700778,1.270769620646206,-1.13183478169519,5.1807158220982,113.653481533668
402.546991,55.059338298138215,38.157247284414034,720.124013100465,-14.9135002651314,64.7096536304696,1.247291083905111,-1.1309736535131,5.14428508811172,113.656770561099
402.566993,55.05933564893343,38.157267733277344,720.149285610519,-14.9081187870102,64.7100777704661,1.2636255026961862,-1.09876348499325,5.14822290408065,113.6631900077
402.58699300000006,55.05933299745544,38.15728820506956,720.174412378095,-14.9018174429581,64.7324209746134,1.2563383788005922,-1.04493377505232,5.15836802581482,113.665967015471
402.6069920000001,55.05933031099098,38.15730895854244,720.199569103575,-14.9061914585746,64.7321481387602,1.2578362739986917,-1.10469260196625,5.13981896809491,113.669496373072
402.626182,55.05932777906837,38.15732853384186,720.222897125741,-14.8964831980434,64.7393735545604,1.1664011083041714,-1.03740206421898,5.1122251808831,113.680656600622
402.647009,55.05932502095165,38.15734987555905,720.247946754423,-14.8951012676776,64.7431161685631,1.252481434096353,-1.05427506055734,5.12959041327842,113.680117792493
402.667844,55.059322292308615,38.15737100455397,720.272516770926,-14.8944508923868,64.7554572653294,1.2285008251524232,-1.01745875062939,5.12788211138665,113.685863111888
402.686991,55.05931977672692,38.157390494793226,720.295123654116,-14.8916040777755,64.7683852503378,1.1303441594975538,-1.01677365559472,5.0939290220949,113.688823284368
402.706992,55.05931713573337,38.15741096561451,720.318956549204,-14.890221807136,64.7621269116309,1.1916447544024322,-1.02568617680472,5.08300817844252,113.694573068085
402.727007,55.05931445422678,38.15743175737501,720.343391513746,-14.8782174449498,64.7792350242846,1.221748227101216,-0.96997179662167,5.10943902924068,113.697999338449
402.74702800000006,55.05931185371906,38.15745192708709,720.367283447995,-14.8853595545141,64.7836556354958,1.1945967124461276,-0.990580440381837,5.09468434146686,113.695992518451
402.766993,55.05930921916206,38.15747236718398,720.391562882835,-14.881384711469,64.7903178534341,1.2139717420041052,-0.985398200712641,5.07109820282578,113.703996338164
402.786996,55.05930658304048,38.157492826048085,720.415809476231,-14.8786993028289,64.7911728757763,1.2123296697950536,-0.984089523986482,5.06711039008557,113.705126070612
402.806992,55.05930394827796,38.15751328127942,720.439873095029,-14.879306888033,64.7935939004884,1.2031809399047688,-0.973550412374491,5.07925900138597,113.708507655571
402.827008,55.05930127101858,38.157534073774215,720.464040131606,-14.8783621791452,64.8038782582908,1.2083518288477535,-0.975189049226654,5.06367718216184,113.712155066853
402.8469960000001,55.05929863841743,38.15755452648419,720.487568760178,-14.8775300681228,64.7948478314375,1.1764314285983346,-1.01163773262647,5.0330356971177,113.71424813099
402.866991,55.0592960468447,38.15757466689355,720.510625554598,-14.8725347817224,64.803239174303,1.152839721004284,-0.971350182546771,5.06008780830338,113.716856847818
402.886993,55.059293413619535,38.15759513717471,720.534071236788,-14.8765671647243,64.8080600077159,1.172284109497923,-0.98432713067338,5.0525702212975,113.715520277468
402.906991,55.05929078479257,38.157615579081565,720.557622200271,-14.8759217839046,64.8200591280213,1.1775481741494789,-0.988740240618419,5.04429555490299,113.7203851651
402.927,55.059288145750685,38.15763610589647,720.581515307956,-14.8713285317138,64.8210556169826,1.1946553842506091,-0.98865912688979,5.02683817366127,113.72037443089
402.946996,55.05928552208538,38.15765651840732,720.605417744631,-14.8695654564377,64.8217547819082,1.1951218337515002,-1.00273128043905,5.03729579826026,113.721102329434
402.967011,55.05928289051785,38.1576769976881,720.629327787673,-14.8640433836179,64.8384852524756,1.1955021520975606,-0.959140394082052,5.0594110062688,113.721754819408
402.9878450000001,55.059280140388445,38.157698405279454,720.654013292864,-14.8678955234217,64.8398232646806,1.2342752595486672,-1.00779393154739,5.01831390036203,113.721019646361
403.006992,55.05927763272612,38.15771793046764,720.676048871343,-14.8610587985301,64.8447489560885,1.101778923953134,-0.976106391290569,5.0171753143873,113.723514764095
403.027,55.05927500084873,38.15773842793083,720.698514404751,-14.858952683898,64.8533045045176,1.1232766703983543,-0.943695190857304,5.02146911567409,113.720856509756
403.046991,55.05927238040374,38.15775884137034,720.72035089427,-14.8560585506091,64.8640607163246,1.0918244759523077,-0.980214694688715,5.03556435083403,113.723182563102
403.066992,55.05926974987933,38.15777933809154,720.742052597898,-14.8528391844325,64.8743221605174,1.0850851813984264,-0.962997871824622,5.02422517176673,113.722300216484
403.086991,55.05926712782632,38.15779977328145,720.763781692769,-14.8542676674512,64.8708737516277,1.0864547435517125,-0.979482437640617,5.00013388267974,113.722424331887
403.106994,55.05926450219532,38.15782024056615,720.785953960683,-14.8440028310187,64.8743242127381,1.1086133956951016,-0.966446584765919,5.02160112467845,113.72697836086
403.127,55.05926187090475,38.15784075583876,720.80886032143,-14.8488645107088,64.8879766774716,1.145318037350762,-0.959804581827052,5.03134242539302,113.722791524377
403.146993,55.05925925271143,38.15786117172886,720.832170867052,-14.8496225466754,64.8923967676619,1.1655272811026407,-1.03201965316304,5.01711145056327,113.726273692284
403.166993,55.05925662888672,38.15788163273137,720.855649005301,-14.8427392769413,64.8934731803734,1.1739069124473644,-0.990993853952079,4.99738735145661,113.726308907087
403.186993,55.05925400602838,38.15790208586143,720.87883240925,-14.8395605581035,64.8959000269977,1.159170197450976,-1.0114941910593,5.00565927169101,113.726383059327
403.20699700000006,55.0592513797116,38.157922564080295,720.9013550903,-14.8327546377549,64.9025213226102,1.126134052498173,-0.986212780838104,5.02968980752236,113.727761342203
403.226998,55.05924875003208,38.15794306554914,720.922859201712,-14.8390357606542,64.9130743651382,1.075205570600701,-1.00474094073857,5.00152275117356,113.726269760964
403.246641,55.05924617066466,38.15796317498217,720.943052694795,-14.8343446038274,64.9106144009142,1.009674654153514,-1.05826340811644,4.99652010490481,113.731044950732
403.270245,55.05924274692121,38.15798987677952,720.969109298074,-14.8313072936819,64.9168300342434,1.30283016395083,-1.01125046740763,5.00408305093312,113.728818076479
403.286996,55.05924088359491,38.15800441736042,720.983208198353,-14.8285190743498,64.9214787498764,0.7049450139504643,-1.0523906234761,5.02200295343973,113.72796077912
403.306994,55.05923826601247,38.15802485872888,721.003247946547,-14.8265302832349,64.9282013854558,1.0019874096997228,-1.0356974026221,5.01667572109412,113.731517516457
403.327028,55.05923564310507,38.15804536334802,721.023911521521,-14.8281388800453,64.9285823272734,1.033178748696173,-1.07527271955527,4.97851279767097,113.732462475266
403.347003,55.05923303181245,38.15806579511817,721.045019336725,-14.8226929720461,64.9208590278522,1.0553907602002257,-1.07496106842427,4.98960824729726,113.735788124527
403.367006,55.05923041787843,38.15808625730676,721.066425685978,-14.8251884605442,64.9355646789425,1.070317462648518,-1.0412548444393,5.00979019131238,113.7333530176
403.387004,55.05922780522217,38.15810671098061,721.087837523655,-14.8223705442218,64.9356068885889,1.070591883853922,-1.0900226325843,5.0137423901579,113.733800748717
403.407008,55.05922518638839,38.15812720620675,721.109053547585,-14.8229594318248,64.9372970798305,1.060801196496186,-1.07625172980244,4.99678801075602,113.736216552597
403.427048,55.05922256761736,38.15814768666272,721.129782456138,-14.8234993489472,64.9293329668682,1.0364454276498236,-1.12256897071411,4.98077816733207,113.733901266688
403.447008,55.05921995576042,38.15816809910316,721.149939010764,-14.8199587847071,64.9263390410001,1.0078277313027684,-1.09081512949751,5.00862056912795,113.734683606794
403.467019,55.05921733647286,38.1581885600891,721.169712233238,-14.8219701478834,64.9375758609257,0.9886611236993303,-1.08106693655466,5.00828539628953,113.730452321198
403.487106,55.05921466409394,38.15820943062912,721.189513517314,-14.8242449737918,64.9369347404332,0.9900642038019214,-1.12805013091909,5.00646184492674,113.727634992339
403.506655,55.059212132785134,38.15822919890858,721.207997615033,-14.8200480941906,64.9381326578767,0.9242048859505304,-1.12567218433323,4.98558105129293,113.728970323066
403.527906,55.05920934944372,38.15825093951154,721.228104117825,-14.8171856068493,64.9291241566095,1.005325139595925,-1.14546280447086,4.98638213964602,113.72393510677
403.547022,55.059206861138605,38.1582703816161,721.245971499858,-14.8169979697668,64.9361212230461,0.8933691016522971,-1.13933213059979,5.01278463745547,113.723144670947
403.567024,55.05920424327341,38.15829084374544,721.264752906481,-14.8146889083268,64.9511390051647,0.9390703311510152,-1.1347936670769,5.02516069441049,113.71765714554
403.587025,55.059201627684295,38.158311297575146,721.283595367015,-14.8167133225796,64.9492245867137,0.9421230266980274,-1.19276449460939,4.98774419322432,113.713418431418
403.60703000000007,55.0591990109688,38.15833177132235,721.302619240755,-14.8086873068436,64.9495160682781,0.9511936870012504,-1.1550769221991,4.98944414045807,113.711209874283
403.627038,55.05919639545273,38.15835224811998,721.321889771312,-14.8126302623307,64.9486781190244,0.9635265278518546,-1.17711707340839,4.9947480455396,113.702828380786
403.647028,55.05919378529675,38.15837269398375,721.341327723972,-14.8063423354337,64.954902139766,0.971897632996388,-1.15918740739992,5.02188560884108,113.700770696157
403.667027,55.05919117459822,38.15839315228258,721.360858131518,-14.8023849146742,64.9706397321613,0.9765203772985842,-1.16362017191076,5.0155075812721,113.693713822744
403.687026,55.05918856333362,38.15841362034519,721.380361897814,-14.8047212348826,64.963576479685,0.975188314805564,-1.23752840668164,4.987693839863,113.688866146586
403.707029,55.0591859497817,38.15843410879994,721.399732124724,-14.7978387013506,64.9627575012116,0.9685113454963812,-1.18609178948463,4.99506831558084,113.685579816476
403.727062,55.0591833386667,38.15845457815428,721.418833136524,-14.8012973646679,64.9640101340953,0.9550505899994732,-1.22948934829627,5.01190060987931,113.677126437273
403.747052,55.059180729572745,38.1584750330691,721.43774378239,-14.7941120027514,64.9698296239397,0.945532293303586,-1.16268984543112,5.03380656673019,113.673375260936
403.7670250000001,55.05917812364375,38.15849546805956,721.456626372877,-14.7926478564537,64.9789969248169,0.944129524350501,-1.22166728267308,5.0031749761816,113.664778374761
403.787028,55.059175515113935,38.15851593185776,721.475694124176,-14.7972365721705,64.9653446091487,0.953387564948116,-1.2486088803841,4.98472923570616,113.660638122828
403.807023,55.05917290591931,38.15853641283162,721.495105431557,-14.7866425458956,64.9696058231848,0.9705653690502912,-1.19206252464124,4.99447521264274,113.656751309062
403.82668300000006,55.059170315515416,38.15855676139494,721.514857147907,-14.7880648242627,64.9669600131849,0.987585817500758,-1.22234642226879,5.01411748609797,113.64521741626
403.847632,55.0591675857672,38.15857822166283,721.536079673605,-14.7881351032401,64.9779951205692,1.0611262848954084,-1.20976377375669,5.02506330773567,113.64121293435
403.86702700000006,55.05916510641599,38.15859772806024,721.555496510035,-14.7844814049599,64.9818440955051,0.9708418215041092,-1.24521465628296,5.00189276211802,113.634275252845
403.8870260000001,55.05916250770965,38.158618187880336,721.575762606662,-14.7889914822863,64.9689141469879,1.01330483134916,-1.28427576691255,4.98050036796649,113.628338033782
403.907027,55.05915991047264,38.15863865025198,721.595698131982,-14.7756513189083,64.9703942138232,0.9967762659982782,-1.25866843683662,4.99650700611818,113.622908833546
403.92704,55.05915730525469,38.15865918884621,721.615170797689,-14.7830428596567,64.9718051917247,0.9736332853492512,-1.27438969479102,5.00930180973788,113.611736481479
403.947029,55.05915472202194,38.15867956447388,721.634067011617,-14.7793915195442,64.9774424029989,0.9448106964043744,-1.28413268440328,5.01633652542899,113.608624725133
403.96703,55.05915213086763,38.15870000900036,721.652882771995,-14.7753075990609,64.9757551770497,0.940788018897365,-1.31317424795839,4.98499782976643,113.598665846501
403.98703100000006,55.05914953600057,38.15872048528885,721.671863197868,-14.7810733171023,64.9683425863115,0.949021293649821,-1.3688260989034,4.97676268150121,113.593731369135
404.00703,55.05914694227362,38.1587409510684,721.691249932152,-14.7647076452719,64.9646865638127,0.9693367142006082,-1.32709809721818,4.99429514711814,113.588331515907
404.027043,55.05914434228757,38.158761461208286,721.711342128122,-14.7726880889629,64.970106134375,1.0046097985025426,-1.35906987665129,5.00568144557945,113.576649135995
404.047028,55.05914175237773,38.15878188784037,721.731929889225,-14.7663658633201,64.9740770873316,1.029388055144409,-1.360943029182,4.99428567034985,113.574520725894
404.067031,55.059139157442665,38.15880235349151,721.752873939585,-14.7618865759595,64.9740567072196,1.047202518003587,-1.38184070178324,4.96859727653537,113.564840188983
