time,x,y
754.88126,,
754.88626,,
754.89126,,
754.89626,,
754.90126,,
754.90626,,
754.91126,,
754.91626,,
754.92126,,
754.92626,,
754.93126,,
754.93626,,
754.94126,,
754.94626,,
754.95128,,
754.95626,,
754.96126,,
754.96626,,
754.97126,,
754.97626,,
754.98126,,
754.98626,,
754.99126,,
754.99626,,
755.00126,,
755.00626,,
755.01126,,
755.01626,,
755.02126,,
755.02626,,
755.03126,,
755.03626,,
755.04126,,
755.04626,,
755.05126,,
755.05626,,
755.06126,,
755.06626,,
755.07126,,
755.07626,,
755.08126,,
755.08626,,
755.09126,,
755.09626,,
755.10126,,
755.10626,,
755.11126,,
755.11626,,
755.12126,,
755.12626,,
755.13126,,
755.13626,,
755.14126,,
755.14626,,
755.15126,,
755.15626,,
755.16126,,
755.16626,,
755.17126,,
755.17626,,
755.18126,,
755.18626,,
755.19126,,
755.19626,,
755.20126,,
755.20626,,
755.21126,,
755.21626,,
755.22126,,
755.22626,,
755.23126,,
755.23626,,
755.24126,,
755.24626,,
755.25126,,
755.25626,,
755.26126,,
755.26626,,
755.27126,,
755.27626,,
755.28126,,
755.28626,,
755.29126,,
755.29626,,
755.30126,,
755.30626,,
755.31126,,
755.31626,,
755.32126,,
755.32626,,
755.33126,,
755.33626,,
755.34126,,
755.34626,,
755.35126,,
755.35626,,
755.36126,,
755.36626,,
755.37126,,
755.37626,,
755.38126,,
755.38626,,
755.39126,,
755.39626,,
755.40126,,
755.40626,,
755.41126,,
755.41626,,
755.42126,,
755.42626,,
755.43126,,
755.43626,,
755.44126,,
755.44626,,
755.45126,,
755.45626,,
755.46126,,
755.46626,,
755.47126,,
755.47626,,
755.48126,,
755.48626,,
755.49126,,
755.49626,,
755.50126,,
755.50626,,
755.51126,,
755.51626,,
755.52126,,
755.52626,,
755.53126,,
755.53626,,
755.54126,,
755.54626,,
755.55126,,
755.55626,,
755.56126,,
755.56626,,
755.57126,,
755.57626,,
755.58126,,
755.58626,,
755.59126,,
755.59626,,
755.60126,,
755.60626,,
755.61126,,
755.61626,,
755.62126,,
755.62626,,
755.63126,,
755.63626,,
755.64126,,
755.64626,,
755.65126,,
755.65626,,
755.66126,,
755.66626,,
755.67126,,
755.67626,,
755.68126,,
755.68626,,
755.69126,,
755.69626,,
755.70126,,
755.70626,,
755.71126,,
755.71626,,
755.72126,,
755.72626,,
755.73126,,
755.73626,,
755.74126,,
755.74626,,
755.75126,,
755.75626,,
755.76126,,
755.76626,,
755.77126,,
755.77626,,
755.78126,,
755.78626,,
755.79126,,
755.79626,,
755.80126,,
755.80626,,
755.81126,,
755.81626,,
755.82126,,
755.82626,,
755.83126,,
755.83626,,
755.84126,,
755.84626,,
755.85126,,
755.85626,,
755.86126,,
755.86626,,
755.87126,,
755.87626,,
755.88126,,
755.88626,,
755.89126,,
755.89626,,
755.90126,,
755.90626,,
755.91126,,
755.91626,,
755.92126,,
755.92626,,
755.93126,,
755.93626,,
755.94126,,
755.94626,,
755.95126,,
755.95626,,
755.96126,,
755.96626,,
755.97126,,
755.97626,,
755.98126,,
755.98626,,
755.99126,,
755.99626,,
756.00126,,
756.00626,,
756.01126,,
756.01626,,
756.02126,,
756.02626,,
756.03126,,
756.03626,,
756.04126,,
756.04626,,
756.05126,,
756.05626,,
756.06126,,
756.06626,,
756.07126,,
756.07626,,
756.08126,,
756.08626,,
756.09126,,
756.09626,,
756.10126,,
756.10626,,
756.11126,,
756.11626,,
756.12126,,
756.12626,,
756.13126,,
756.13626,,
756.14126,,
756.14626,,
756.15126,,
756.15626,,
756.16126,,
756.16626,,
756.17126,,
756.17626,,
756.18126,,
756.18626,,
756.19126,,
756.19626,,
756.20126,,
756.20626,,
756.21126,,
756.21626,,
756.22126,,
756.22626,,
756.23126,,
756.23626,,
756.24126,,
756.24626,,
756.25126,,
756.25626,,
756.26126,,
756.26626,,
756.27126,,
756.27626,,
756.28126,,
756.28626,,
756.29126,,
756.29626,,
756.30126,,
756.30626,,
756.31126,,
756.31626,,
756.32126,,
756.32626,,
756.33126,,
756.33626,,
756.34126,,
756.34626,,
756.35126,,
756.35626,,
756.36126,,
756.36626,,
756.37126,,
756.37626,,
756.38126,,
756.38626,,
756.39126,,
756.39626,,
756.40126,,
756.40626,,
756.41126,,
756.41626,,
756.42126,,
756.42626,,
756.43126,,
756.43628,,
756.44126,,
756.44626,,
756.45126,,
756.45626,,
756.46126,,
756.46626,,
756.47126,,
756.47626,,
756.48126,,
756.48626,,
756.49126,,
756.49626,,
756.50126,,
756.50626,,
756.51126,,
756.51626,,
756.52126,,
756.52626,,
756.53126,,
756.53626,,
756.54126,,
756.54626,,
756.55126,,
756.55626,,
756.56126,,
756.56626,,
756.57126,,
756.57626,,
756.58126,,
756.58626,,
756.59126,,
756.59626,,
756.60126,,
756.60626,,
756.61126,,
756.61626,,
756.62126,,
756.62626,,
756.63126,,
756.63626,,
756.64126,,
756.64626,,
756.65124,,
756.65624,,
756.66124,,
756.66624,,
756.67124,,
756.67624,,
756.68124,,
756.68624,,
756.69124,,
756.69624,,
756.70124,,
756.70624,,
756.71124,,
756.71624,,
756.72124,,
756.72624,,
756.73124,,
756.73624,,
756.74124,,
756.74624,,
756.75124,,
756.75624,,
756.76124,,
756.76624,,
756.77124,,
756.77624,,
756.78124,,
756.78624,,
756.79124,,
756.79624,,
756.80124,,
756.80624,,
756.81124,,
756.81624,,
756.82124,,
756.82624,,
756.83124,,
756.83624,,
756.84124,,
756.84624,,
756.85124,,
756.85624,,
756.86124,,
756.86624,,
756.87124,,
756.87624,,
756.88124,,
756.88624,,
756.89124,,
756.89624,,
756.90124,,
756.90624,,
756.91124,,
756.91624,,
756.92124,,
756.92624,,
756.93124,,
756.93624,,
756.94124,,
756.94624,,
756.95124,,
756.95624,,
756.96124,,
756.96624,,
756.97124,,
756.97624,,
756.98124,,
756.98624,,
756.99124,,
756.99624,,
757.00124,,
757.00624,,
757.01124,,
757.01624,,
757.02124,,
757.02624,,
757.03124,,
757.03624,,
757.04126,,
757.04624,,
757.05124,,
757.05624,,
757.06124,,
757.06624,,
757.07124,,
757.07624,,
757.08124,,
757.08624,,
757.09124,,
757.09624,,
757.10124,,
757.10624,,
757.11124,,
757.11624,,
757.12124,,
757.12624,,
757.13124,,
757.13624,,
757.14124,,
757.14624,,
757.15124,,
757.15624,,
757.16124,,
757.16624,,
757.17124,,
757.17624,,
757.18124,,
757.18624,,
757.19124,,
757.19624,,
757.20124,,
757.20624,,
757.21124,,
757.21624,,
757.22124,,
757.22624,,
757.23124,,
757.23624,,
757.24124,,
757.24624,,
757.25124,,
757.25624,,
757.26124,,
757.26624,,
757.27124,,
757.27624,,
757.28124,,
757.28624,,
757.29124,,
757.29624,,
757.30124,,
757.30624,,
757.31124,,
757.31624,,
757.32124,,
757.32624,,
757.33124,,
757.33624,,
757.34124,,
757.34624,,
757.35124,,
757.35624,,
757.36124,,
757.36624,,
757.37124,,
757.37624,,
757.38124,,
757.38626,,
757.39124,,
757.39624,,
757.40124,,
757.40624,,
757.41124,,
757.41624,,
757.42124,,
757.42624,,
757.43124,,
757.43624,,
757.44124,,
757.44624,,
757.45124,,
757.45624,,
757.46124,,
757.46624,,
757.47124,,
757.47624,,
757.48124,,
757.48624,,
757.49124,,
757.49624,,
757.50124,,
757.50624,,
757.51124,,
757.51624,,
757.52124,,
757.52624,,
757.53124,,
757.53624,,
757.54124,,
757.54624,,
757.55124,,
757.55624,,
757.56124,,
757.56624,,
757.57124,,
757.57624,,
757.58124,,
757.58624,,
757.59124,,
757.59624,,
757.60124,,
757.60624,,
757.61124,,
757.61624,,
757.62124,,
757.62624,,
757.63124,,
757.63624,,
757.64124,,
757.64624,,
757.65124,,
757.65624,,
757.66124,,
757.66624,,
757.67124,,
757.67624,,
757.68124,,
757.68624,,
757.69124,,
757.69624,,
757.70124,,
757.70624,,
757.71124,,
757.71624,,
757.72124,,
757.72624,,
757.73124,,
757.73624,,
757.74124,,
757.74626,,
757.75124,,
757.75624,,
757.76124,,
757.76624,,
757.77124,,
757.77624,,
757.78124,,
757.78624,,
757.79124,,
757.79624,,
757.80124,,
757.80624,,
757.81124,,
757.81624,,
757.82124,,
757.82624,,
757.83124,,
757.83624,,
757.84124,,
757.84624,,
757.85124,,
757.85624,,
757.86124,,
757.86624,,
757.87124,,
757.87624,,
757.88124,,
757.88624,,
757.89124,,
757.89624,,
757.90124,,
757.90624,,
757.91124,,
757.91624,,
757.92124,,
757.92624,,
757.93124,,
757.93624,,
757.94124,,
757.94624,,
757.95124,,
757.95624,,
757.96124,,
757.96624,,
757.97124,,
757.97624,,
757.98124,,
757.98624,,
757.99124,,
757.99624,,
758.00124,,
758.00624,,
758.01124,,
758.01624,,
758.02124,,
758.02624,,
758.03124,,
758.03624,,
758.04124,,
758.04624,,
758.05124,,
758.05624,,
758.06124,,
758.06624,,
758.07124,,
758.07624,,
758.08124,,
758.08624,,
758.09124,,
758.09624,,
758.10124,,
758.10624,,
758.11124,,
758.11624,,
758.12124,,
758.12624,,
758.13124,,
758.13624,,
758.14124,,
758.14624,,
758.15124,,
758.15624,,
758.16124,,
758.16624,,
758.17124,,
758.17624,,
758.18124,,
758.18624,,
758.19124,,
758.19624,,
758.20124,,
758.20624,,
758.21124,,
758.21624,,
758.22124,,
758.22624,,
758.23124,,
758.23624,,
758.24124,,
758.24624,,
758.25124,,
758.25624,,
758.26124,,
758.26624,,
758.27124,,
758.27624,,
758.28124,,
758.28624,,
758.29124,,
758.29624,,
758.30124,,
758.30624,,
758.31124,,
758.31624,,
758.32124,,
758.32624,,
758.33124,,
758.33624,,
758.34124,,
758.34624,,
758.35124,,
758.35624,,
758.36124,,
758.36624,,
758.37124,,
758.37624,,
758.38124,,
758.38624,,
758.39124,,
758.39624,,
758.40124,,
758.40624,,
758.41124,,
758.41624,,
758.42124,,
758.42624,,
758.43124,,
758.43624,,
758.44124,,
758.44624,,
758.45124,,
758.45624,,
758.46124,,
758.46624,,
758.47124,,
758.47624,,
758.48124,,
758.48624,,
758.49124,,
758.49624,,
758.50124,,
758.50624,,
758.51124,,
758.51624,,
758.52124,,
758.52624,,
758.53124,,
758.53624,,
758.54124,,
758.54624,,
758.55124,,
758.55624,,
758.56124,,
758.56624,,
758.57124,,
758.57624,,
758.58124,,
758.58624,,
758.59124,,
758.59624,,
758.60124,,
758.60624,,
758.61124,,
758.61624,,
758.62124,,
758.62624,,
758.63124,,
758.63624,,
758.64124,,
758.64624,,
758.65124,,
758.65624,,
758.66124,,
758.66624,,
758.67124,,
758.67624,,
758.68124,,
758.68632,,
758.69124,,
758.69624,,
758.70124,,
758.70624,,
758.71124,,
758.71624,,
758.72124,,
758.72624,,
758.73124,,
758.73624,,
758.74124,,
758.74624,,
758.75124,,
758.75624,,
758.76124,,
758.76624,,
758.77124,,
758.77624,,
758.78124,,
758.78624,,
758.79124,,
758.79624,,
758.80124,,
758.80624,,
758.81124,,
758.81624,,
758.82124,,
758.82624,,
758.83124,,
758.83624,,
758.84124,,
758.84624,,
758.85124,,
758.85624,,
758.86124,,
758.86624,,
758.87124,,
758.87624,,
758.88124,,
758.88624,,
758.89124,,
758.89624,,
758.90124,,
758.90624,,
758.91124,,
758.91624,,
758.92124,,
758.92624,,
758.93124,,
758.93624,,
758.94124,,
758.94624,,
758.95124,,
758.95624,,
758.96124,,
758.96624,,
758.97124,,
758.97624,,
758.98124,,
758.98624,,
758.99124,,
758.99624,,
759.00124,,
759.00624,,
759.01124,,
759.01624,,
759.02124,,
759.02624,,
759.03124,,
759.03624,,
759.04124,,
759.04624,,
759.05124,,
759.05624,,
759.06124,,
759.06624,,
759.07124,,
759.07624,,
759.08124,,
759.08624,,
759.09124,,
759.09624,,
759.10124,,
759.10624,,
759.11124,,
759.11624,,
759.12124,,
759.12624,,
759.13124,,
759.13624,,
759.14124,,
759.14624,,
759.15124,,
759.15624,,
759.16124,,
759.16624,,
759.17124,,
759.17624,,
759.18124,,
759.18624,,
759.19124,,
759.19624,,
759.20124,,
759.20624,,
759.21124,,
759.21624,,
759.22124,,
759.22624,,
759.23124,,
759.23624,,
759.24124,,
759.24624,,
759.25124,,
759.25624,,
759.26124,,
759.26624,,
759.27124,,
759.27624,,
759.28124,,
759.28624,,
759.29124,,
759.29624,,
759.30124,,
759.30626,,
759.31124,,
759.31624,,
759.32124,,
759.32624,,
759.33124,,
759.33624,,
759.34124,,
759.34624,,
759.35124,,
759.35624,,
759.36124,,
759.36624,,
759.37124,,
759.37624,,
759.38124,,
759.38624,,
759.39124,,
759.39624,,
759.40124,,
759.40624,,
759.41124,,
759.41624,,
759.42124,,
759.42624,,
759.43124,,
759.43624,,
759.44124,,
759.44624,,
759.45126,,
759.45624,,
759.46124,,
759.46624,,
759.47124,,
759.47624,,
759.48124,,
759.48624,,
759.49124,,
759.49624,,
759.50124,,
759.50624,,
759.51124,,
759.51624,,
759.52124,,
759.52624,,
759.53124,,
759.53624,,
759.54124,,
759.54624,,
759.55124,,
759.55624,,
759.56124,,
759.56624,,
759.57124,,
759.57624,,
759.58124,,
759.58624,,
759.59124,,
759.59624,,
759.60126,,
759.60624,,
759.61124,,
759.61624,,
759.62124,,
759.62624,,
759.63124,,
759.63624,,
759.64124,,
759.64624,,
759.65124,,
759.65624,,
759.66124,,
759.66624,,
759.67124,,
759.67624,,
759.68124,,
759.68624,,
759.69124,,
759.69624,,
759.70124,,
759.70624,,
759.71124,,
759.71624,,
759.72124,,
759.72624,,
759.73124,,
759.73624,,
759.74124,,
759.74624,,
759.75124,,
759.75624,,
759.76124,,
759.76624,,
759.77124,,
759.77624,,
759.78124,,
759.78624,,
759.79124,,
759.79624,,
759.80124,,
759.80624,,
759.81126,,
759.81624,,
759.82124,,
759.82624,,
759.83124,,
759.83624,,
759.84124,,
759.84624,,
759.85124,,
759.85624,,
759.86124,,
759.86624,,
759.87124,,
759.87624,,
759.88124,,
759.88624,,
759.89124,,
759.89624,,
759.90124,,
759.90624,,
759.91124,,
759.91624,,
759.92124,,
759.92624,,
759.93124,,
759.93624,,
759.94124,,
759.94624,,
759.95124,,
759.95624,,
759.96124,,
759.96624,,
759.97124,,
759.97624,,
759.98124,,
759.98624,,
759.99124,,
759.99624,,
760.00124,,
760.00624,,
760.01124,,
760.01624,,
760.02124,,
760.02624,,
760.03124,,
760.03626,,
760.04124,,
760.04624,,
760.05124,,
760.05624,,
760.06124,,
760.06624,,
760.07124,,
760.07624,,
760.08124,,
760.08624,,
760.09124,,
760.09624,,
760.10124,,
760.10624,,
760.11124,,
760.11624,,
760.12124,,
760.12624,,
760.13124,,
760.13624,,
760.14124,,
760.14624,,
760.15124,,
760.15624,,
760.16124,,
760.16624,,
760.17124,,
760.17624,,
760.18124,,
760.18624,,
760.19124,,
760.19624,,
760.20124,,
760.20624,,
760.21124,,
760.21624,,
760.22124,,
760.22624,,
760.23124,,
760.23624,,
760.24124,,
760.24624,,
760.25124,,
760.25624,,
760.26124,,
760.26624,,
760.27124,,
760.27624,,
760.28124,,
760.28624,,
760.29124,,
760.29624,,
760.30124,,
760.30624,,
760.31124,,
760.31624,,
760.32124,,
760.32624,,
760.33124,,
760.33624,,
760.34124,,
760.34624,,
760.35124,,
760.35624,,
760.36124,,
760.36624,,
760.37124,,
760.37624,,
760.38124,,
760.38624,,
760.39124,,
760.39624,,
760.40124,,
760.40624,,
760.41124,,
760.41624,,
760.42124,,
760.42624,,
760.43124,,
760.43624,,
760.44124,,
760.44624,,
760.45124,,
760.45624,,
760.46124,,
760.46624,,
760.47124,,
760.47624,,
760.48124,,
760.48624,,
760.49124,,
760.49624,,
760.50124,,
760.50624,,
760.51124,,
760.51624,,
760.52124,,
760.52624,,
760.53124,,
760.53624,,
760.54124,,
760.54624,,
760.55124,,
760.55624,,
760.56124,,
760.56624,,
760.57124,,
760.57624,,
760.58124,,
760.58624,,
760.59124,,
760.59624,,
760.60124,,
760.60624,,
760.61124,,
760.61624,,
760.62124,,
760.62624,,
760.63124,,
760.63624,,
760.64124,,
760.64624,,
760.65122,,
760.65622,,
760.66122,,
760.66622,,
760.67122,,
760.67622,,
760.68122,,
760.68622,,
760.69122,,
760.69622,,
760.70122,,
760.70622,,
760.71122,,
760.71622,,
760.72122,,
760.72622,,
760.73122,,
760.73622,,
760.74122,,
760.74622,,
760.75122,,
760.75622,,
760.76122,,
760.76622,,
760.77122,,
760.77622,,
760.78122,,
760.78622,,
760.79122,,
760.79622,,
760.80122,,
760.80622,,
760.81122,,
760.81622,,
760.82122,,
760.82622,,
760.83122,,
760.83622,,
760.84122,,
760.84622,,
760.85122,,
760.85622,,
760.86122,,
760.86622,,
760.87122,,
760.87622,,
760.88122,,
760.88622,,
760.89122,,
760.89622,,
760.90122,,
760.90622,,
760.91122,,
760.91622,,
760.92122,,
760.92622,,
760.93122,,
760.93622,,
760.94122,,
760.94622,,
760.95122,,
760.95622,,
760.96122,,
760.96622,,
760.97122,,
760.97622,,
760.98122,,
760.98622,,
760.99122,,
760.99622,,
761.00122,,
761.00622,,
761.01122,,
761.01622,,
761.02122,,
761.02622,,
761.03122,,
761.03622,,
761.04122,,
761.04622,,
761.05122,,
761.05622,,
761.06122,,
761.06622,,
761.07122,,
761.07622,,
761.08122,,
761.08622,,
761.09122,,
761.09622,,
761.10122,,
761.10622,,
761.11122,,
761.11622,,
761.12122,,
761.12622,,
761.13122,,
761.13622,,
761.14122,,
761.14622,,
761.15122,,
761.15622,,
761.16122,,
761.16622,,
761.17122,,
761.17622,,
761.18122,,
761.18622,,
761.19122,,
761.19622,,
761.20122,,
761.20622,,
761.21122,,
761.21622,,
761.22122,,
761.22622,,
761.23122,,
761.23622,,
761.24122,,
761.24622,,
761.25122,,
761.25622,,
761.26122,,
761.26622,,
761.27122,,
761.27622,,
761.28122,,
761.28622,,
761.29122,,
761.29622,,
761.30122,,
761.30622,,
761.31122,,
761.31622,,
761.32122,,
761.32622,,
761.33122,,
761.33622,,
761.34122,,
761.34622,,
761.35122,,
761.35622,,
761.36122,,
761.36622,,
761.37122,,
761.37622,,
761.38122,,
761.38622,,
761.39122,,
761.39622,,
761.40122,,
761.40622,,
761.41122,,
761.41622,,
761.42122,,
761.42622,,
761.43122,,
761.43622,,
761.44122,,
761.44622,,
761.45122,,
761.45622,,
761.46122,,
761.46622,,
761.47122,,
761.47622,,
761.48122,,
761.48622,,
761.49122,,
761.49622,,
761.50122,,
761.50622,,
761.51122,,
761.51622,,
761.52122,,
761.52622,,
761.53122,,
761.53622,,
761.54122,,
761.54622,,
761.55122,,
761.55622,,
761.56122,,
761.56622,,
761.57122,,
761.57622,,
761.58122,,
761.58622,,
761.59122,,
761.59622,,
761.60122,,
761.60622,,
761.61122,,
761.61622,,
761.62122,,
761.62622,,
761.63122,,
761.63622,,
761.64122,,
761.64622,,
761.65122,,
761.65622,,
761.66122,,
761.66622,,
761.67122,,
761.67622,,
761.68126,,
761.68622,,
761.69122,,
761.69622,,
761.70122,,
761.70622,,
761.71122,,
761.71622,,
761.72122,,
761.72622,,
761.73122,,
761.73622,,
761.74122,,
761.74622,,
761.75122,,
761.75622,,
761.76122,,
761.76622,,
761.77122,,
761.77622,,
761.78122,,
761.78622,,
761.79122,,
761.79622,,
761.80122,,
761.80622,,
761.81122,,
761.81622,,
761.82122,,
761.82622,,
761.83122,,
761.83622,,
761.84122,,
761.84622,,
761.85122,,
761.85622,,
761.86122,,
761.86622,,
761.87122,,
761.87622,,
761.88122,,
761.88622,,
761.89122,,
761.89622,,
761.90122,,
761.90622,,
761.91122,,
761.91622,,
761.92122,,
761.92622,,
761.93124,,
761.93622,,
761.94122,,
761.94622,,
761.95122,,
761.95622,,
761.96122,,
761.96622,,
761.97122,,
761.97622,,
761.98122,,
761.98622,,
761.99122,,
761.99622,,
762.00122,,
762.00622,,
762.01122,,
762.01622,,
762.02122,,
762.02622,,
762.03122,,
762.03622,,
762.04122,,
762.04622,,
762.05122,,
762.05622,,
762.06122,,
762.06622,,
762.07122,,
762.07622,,
762.08122,,
762.08622,,
762.09122,,
762.09622,,
762.10122,,
762.10622,,
762.11122,,
762.11622,,
762.12122,,
762.12622,,
762.13122,,
762.13622,,
762.14122,,
762.14622,,
762.15122,,
762.15622,,
762.16122,,
762.16622,,
762.17122,,
762.17622,,
762.18122,,
762.18622,,
762.19122,,
762.19622,,
762.20122,,
762.20622,,
762.21122,,
762.21622,,
762.22122,,
762.22622,,
762.23122,,
762.23622,,
762.24122,,
762.24622,,
762.25122,,
762.25622,,
762.26122,,
762.26622,,
762.27122,,
762.27622,,
762.28122,,
762.28622,,
762.29122,,
762.29622,,
762.30122,,
762.30622,,
762.31122,,
762.31622,,
762.32122,,
762.32622,,
762.33122,,
762.33622,,
762.34122,,
762.34622,,
762.35122,,
762.35622,,
762.36124,,
762.36622,,
762.37122,,
762.37622,,
762.38122,,
762.38622,,
762.39122,,
762.39622,,
762.40122,,
762.40622,,
762.41122,,
762.41622,,
762.42122,,
762.42622,,
762.43122,,
762.43622,,
762.44122,,
762.44622,,
762.45122,,
762.45622,,
762.46122,,
762.46622,,
762.47122,,
762.47622,,
762.48122,,
762.48622,,
762.49122,,
762.49622,,
762.50122,,
762.50622,,
762.51122,,
762.51622,,
762.52122,,
762.52622,,
762.53122,,
762.53622,,
762.54122,,
762.54622,,
762.55122,,
762.55622,,
762.56122,,
762.56622,,
762.57122,,
762.57622,,
762.58122,,
762.58622,,
762.59122,,
762.59624,,
762.60122,,
762.60622,,
762.61122,,
762.61622,,
762.62122,,
762.62622,,
762.63122,,
762.63622,,
762.64122,,
762.64622,,
762.65122,,
762.65622,,
762.66122,,
762.66622,,
762.67122,,
762.67622,,
762.68122,,
762.68622,,
762.69122,,
762.69622,,
762.70122,,
762.70622,,
762.71122,,
762.71622,,
762.72122,,
762.72622,,
762.73122,,
762.73622,,
762.74122,,
762.74622,,
762.75122,,
762.75622,,
762.76122,,
762.76622,,
762.77122,,
762.77622,,
762.78122,,
762.78622,,
762.79122,,
762.79622,,
762.80122,,
762.80622,,
762.81122,,
762.81622,,
762.82122,,
762.82622,,
762.83122,,
762.83622,,
762.84122,,
762.84622,,
762.85122,,
762.85622,,
762.86122,,
762.86622,,
762.87122,,
762.87622,,
762.88122,,
762.88622,,
762.89122,,
762.89622,,
762.90122,,
762.90622,,
762.91122,,
762.91622,,
762.92122,,
762.92622,,
762.93122,,
762.93622,,
762.94122,,
762.94622,,
762.95122,,
762.95622,,
762.96122,,
762.96622,,
762.97122,,
762.97622,,
762.98122,,
762.98622,,
762.99122,,
762.99622,,
763.00122,,
763.00622,,
763.01122,,
763.01622,,
763.02122,,
763.02622,,
763.03122,,
763.03622,,
763.04122,,
763.04622,,
763.05122,,
763.05622,,
763.06122,,
763.06622,,
763.07122,,
763.07622,,
763.08122,,
763.08622,,
763.09122,,
763.09622,,
763.10122,,
763.10622,,
763.11122,,
763.11622,,
763.12122,,
763.12622,,
763.13122,,
763.13622,,
763.14122,,
763.14622,,
763.15122,,
763.15622,,
763.16122,,
763.16622,,
763.17122,,
763.17622,,
763.18122,,
763.18622,,
763.19122,,
763.19622,,
763.20122,,
763.20622,,
763.21122,,
763.21622,,
763.22122,,
763.22622,,
763.23122,,
763.23622,,
763.24122,,
763.24622,,
763.25122,,
763.25622,,
763.26122,,
763.26622,,
763.27122,,
763.27622,,
763.28122,,
763.28622,,
763.29122,,
763.29622,,
763.30122,,
763.30622,,
763.31122,,
763.31622,,
763.32122,,
763.32622,,
763.33122,,
763.33622,,
763.34122,,
763.34622,,
763.35122,,
763.35622,,
763.36122,,
763.36622,,
763.37122,,
763.37622,,
763.38122,,
763.38622,,
763.39122,,
763.39622,,
763.40122,,
763.40622,,
763.41122,,
763.41622,,
763.42122,,
763.42622,,
763.43122,,
763.43622,,
763.44122,,
763.44622,,
763.45122,,
763.45622,,
763.46122,,
763.46622,,
763.47122,,
763.47622,,
763.48122,,
763.48622,,
763.49122,,
763.49622,,
763.50122,,
763.50622,,
763.51122,,
763.51622,,
763.52122,,
763.52622,,
763.53122,,
763.53622,,
763.54122,,
763.54622,,
763.55122,,
763.55622,,
763.56122,,
763.56622,,
763.57122,,
763.57622,,
763.58122,,
763.58622,,
763.59122,,
763.59622,,
763.60122,,
763.60622,,
763.61122,,
763.61622,,
763.62122,,
763.62622,,
763.63122,,
763.63622,,
763.64122,,
763.64622,,
763.65122,,
763.65622,,
763.66122,,
763.66622,,
763.67122,,
763.67622,,
763.68122,,
763.68622,,
763.69122,,
763.69624,,
763.70122,,
763.70622,,
763.71122,,
763.71622,,
763.72122,,
763.72622,,
763.73122,,
763.73622,,
763.74122,,
763.74622,,
763.75122,,
763.75622,,
763.76122,,
763.76622,,
763.77122,,
763.77622,,
763.78122,,
763.78622,,
763.79122,,
763.79622,,
763.80122,,
763.80622,,
763.81122,,
763.81622,,
763.82122,,
763.82622,,
763.83122,,
763.83622,,
763.84122,,
763.84622,,
763.85124,,
763.85622,,
763.86122,,
763.86622,,
763.87122,,
763.87622,,
763.88122,,
763.88622,,
763.89122,,
763.89622,,
763.90122,,
763.90622,,
763.91122,,
763.91622,,
763.92122,,
763.92622,,
763.93122,,
763.93622,,
763.94122,,
763.94622,,
763.95122,,
763.95622,,
763.96122,,
763.96622,,
763.97122,,
763.97622,,
763.98122,,
763.98622,,
763.99122,,
763.99622,,
764.00122,,
764.00622,,
764.01122,,
764.01622,,
764.02122,,
764.02622,,
764.03122,,
764.03622,,
764.04122,,
764.04622,,
764.05122,,
764.05622,,
764.06122,,
764.06622,,
764.07122,,
764.07622,,
764.08122,,
764.08622,,
764.09122,,
764.09622,,
764.10122,,
764.10622,,
764.11122,,
764.11622,,
764.12122,,
764.12622,,
764.13122,,
764.13622,,
764.14122,,
764.14622,,
764.15122,,
764.15622,,
764.16122,,
764.16622,,
764.17122,,
764.17622,,
764.18122,,
764.18622,,
764.19122,,
764.19622,,
764.20122,,
764.20622,,
764.21122,,
764.21622,,
764.22122,,
764.22622,,
764.23122,,
764.23622,,
764.24122,,
764.24622,,
764.25122,,
764.25622,,
764.26122,,
764.26622,,
764.27122,,
764.27622,,
764.28122,,
764.28622,,
764.29122,,
764.29622,,
764.30122,,
764.30622,,
764.31122,,
764.31622,,
764.32122,,
764.32622,,
764.33122,,
764.33622,,
764.34122,,
764.34622,,
764.35122,,
764.35622,,
764.36122,,
764.36622,,
764.37122,,
764.37622,,
764.38122,,
764.38622,,
764.39122,,
764.39622,,
764.40122,,
764.40622,,
764.41122,,
764.41622,,
764.42122,,
764.42622,,
764.43122,,
764.43624,,
764.44122,,
764.44622,,
764.45122,,
764.45622,,
764.46122,,
764.46622,,
764.47122,,
764.47622,,
764.48122,,
764.48622,,
764.49122,,
764.49622,,
764.50122,,
764.50622,,
764.51122,,
764.51622,,
764.52122,,
764.52622,,
764.53122,,
764.53622,,
764.54122,,
764.54622,,
764.55122,,
764.55622,,
764.56122,,
764.56622,,
764.57122,,
764.57622,,
764.58122,,
764.58622,,
764.59122,,
764.59622,,
764.60122,,
764.60622,,
764.61122,,
764.61622,,
764.62122,,
764.62622,,
764.63122,,
764.63622,,
764.64122,,
764.64622,,
764.6512,,
764.6562,,
764.6612,,
764.6662,,
764.6712,,
764.6762,,
764.6812,,
764.6862,,
764.6912,,
764.6962,,
764.7012,,
764.7062,,
764.7112,,
764.7162,,
764.7212,,
764.7262,,
764.7312,,
764.7362,,
764.7412,,
764.7462,,
764.7512,,
764.7562,,
764.7612,,
764.7662,,
764.7712,,
764.7762,,
764.7812,,
764.7862,,
764.7912,,
764.7962,,
764.8012,,
764.8062,,
764.8112,,
764.8162,,
764.8212,,
764.8262,,
764.8312,,
764.8362,,
764.8412,,
764.8462,,
764.8512,,
764.8562,,
764.8612,,
764.8662,,
764.8712,,
